----
# sent_id = ins_1717
# text = Panik, korku, acı, ürkek ve donuk bakışlar,
1	Panik	panik	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	3	punct	_	_
3	korku	korku	NOUN	_	Case=Nom|Number=Sing|Person=3	1	conj	_	SpaceAfter=No
4	,	,	PUNCT	Comma	_	5	punct	_	_
5	acı	acı	NOUN	_	Case=Nom|Number=Sing|Person=3	1	conj	_	SpaceAfter=No
6	,	,	PUNCT	Comma	_	7	punct	_	_
7	ürkek	ürkek	ADJ	Adj	_	10	amod	_	_
8	ve	ve	CCONJ	_	_	9	cc	_	_
9	donuk	donuk	ADJ	Adj	_	7	conj	_	_
10	bakışlar	bak	VERB	Vnoun	Case=Nom|Number=Plur|Person=3|Polarity=Pos|VerbForm=Vnoun	1	conj	_	SpaceAfter=No
11	,	,	PUNCT	Comma	_	10	punct	_	SpacesAfter=\n
----
========================
bio_816
----
# sent_id = bio_816
# text = Yalnız kaldım, dağıldım şüpheli.
1	Yalnız	yalnız	ADV	_	_	2	advmod	_	_
2	kaldım	kal	VERB	Ptcp	Aspect=Perf|Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	5	advcl	_	_
3	da	da	PART	Emph	_	2	advmod:emph	_	_
4	dağıldım	dağıl	VERB	Ptcp	Aspect=Perf|Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	5	obj	_	_
5	şüpheli	şüpheli	NOUN	_	Case=Nom|Number=Sing|Person=1	0	root	_	DerivedFrom=şüphe|SpaceAfter=No
6	.	.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
# sent_id = bio_816
# text = Yalnız kaldığında da baktığından şüpheliyim.
1	Yalnız	yalnız	ADV	_	_	2	advmod	_	_
2	kaldığında	kal	VERB	Ptcp	Aspect=Perf|Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	5	advcl	_	_
3	da	da	PART	Emph	_	2	advmod:emph	_	_
4	baktığından	bak	VERB	Ptcp	Aspect=Perf|Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	5	obj	_	_
5	şüpheliyim	şüpheli	NOUN	_	Case=Nom|Number=Sing|Person=1	0	root	_	DerivedFrom=şüphe|SpaceAfter=No
6	.	.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
========================
ins_991
----
# sent_id = ins_991
# text = Bayram'a katılmak zorunlu; katılım dışlanan köy halkı.
1	Bayram'a	Bayram	NOUN	_	Case=Dat|Number=Sing|Person=3	2	nmod	_	_
2	katılmak	katıl	VERB	Vnoun	Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	3	csubj	_	_
3	zorunlu	zorunlu	ADJ	Adj	_	0	root	_	SpaceAfter=No|nullcop=3s
4	;	;	PUNCT	Punc	_	3	punct	_	_
5	kat	kat	VERB	Ptcp	Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Pass	9	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	Comma	_	9	punct	_	_
7	köy	köy	NOUN	_	Case=Nom|Number=Sing|Person=3	8	nmod:poss	_	_
8	halk	halk	NOUN	_	Case=Equ|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=2	9	obl	_	_
9	dışlanan	dışla	VERB	_	Aspect=Hab|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|Voice=Pass	3	conj	_	DerivedFrom=dış|SpaceAfter=No
10	.	.	PUNCT	Stop	_	9	punct	_	SpacesAfter=\n
----
# sent_id = ins_991
# text = Bayrama katılmak zorunludur; katılmayan, köy halkınca dışlanır.
1	Bayrama	bayram	VERB	_	Case=Dat|Number=Sing|Person=3	2	obj	_	_
2	katılmak	katıl	VERB	Vnoun	Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	3	csubj	_	_
3	zorunludur	zorunlu	ADJ	Adj	_	0	root	_	SpaceAfter=No|nullcop=3s
4	;	;	PUNCT	Punc	_	3	punct	_	_
5	katılmayan	kat	VERB	Ptcp	Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Pass	9	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	Comma	_	9	punct	_	_
7	köy	köy	NOUN	_	Case=Nom|Number=Sing|Person=3	8	nmod:poss	_	_
8	halkınca	halk	NOUN	_	Case=Equ|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=2	9	obl	_	_
9	dışlanır	dışla	VERB	_	Aspect=Hab|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|Voice=Pass	3	conj	_	DerivedFrom=dış|SpaceAfter=No
10	.	.	PUNCT	Stop	_	9	punct	_	SpacesAfter=\n
----
========================
ins_1433
----
# sent_id = ins_1433
# text = Pamukkale'nin yan kulesi gibi görünüşü ile Peri'nin bacaları karşılaşıp ve sanki her bir bacası komik şapka ile bize gülümser.
1	Pamukkale	Pamukkale	PROPN	Place	Case=Gen|Number=Sing|Person=3	2	nmod:poss	_	_
2	'nin	_	_	_	_	_	_	_	_
3	yan	yan	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	obl	_	_
4	kulesi	kule	NOUN	_	Case=Nom|Number=Sing|Person=3	5	amod	_	_
5	gibi	gibi	ADP	PCNom	_	3	case	_	_
6	görünüşü	görünüş	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3	9	obl	_	_
7	ile	ile	CCONJ	_	_	6	case	_	_
8	Peri	Peri	PROPN	_	Case=Nom|Number=Sing|Person=3	9	nmod:poss	_	_
9	bacaları	baca	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	21	nsubj	_	_
10	karşılaşıp	karşıla	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	_
11	ve	ve	CCONJ	_	_	21	cc	_	_
12	sanki	sanki	ADV	_	_	21	advmod	_	_
13	her	her	DET	Det	_	14	det	_	_
14	bir	bir	DET	Indef	_	15	det	_	_
15	bacası	baca	NOUN	_	Case=Nom|Number=Sing|Person=3	18	nmod	_	_
16-17	_	_	_	_	_	_	_	_	_
16	komik	komik	ADJ	Adj	_	17	amod	_	_
17	şapka	şapka	NOUN	_	Case=Nom|Number=Sing|Person=3	18	amod	_	_
18	ile	ile	CCONJ	_	_	15	case	_	_
19	bize	ben	PRON	Pers	Case=Dat|Number=Plur|Person=1|PronType=Prs	21	obl	_	_
20	gülümser	gülümse	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	21	conj	_	SpaceAfter=No
21	.	.	PUNCT	Stop	_	10	punct	_	SpacesAfter=\n
----
# sent_id = ins_1433
# text = Pamukkale'nin yanında kule gibi görünüşleri ile Peri Bacaları karşılıyor ve sanki her bir baca başındaki komik şapkası ile bizlere gülümsüyor.
1	Pamukkale'nin	Pamukkale	PROPN	Place	Case=Gen|Number=Sing|Person=3	2	nmod:poss	_	_
2	yanında	yan	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	obl	_	_
3	kule	kule	NOUN	_	Case=Nom|Number=Sing|Person=3	5	amod	_	_
4	gibi	gibi	ADP	PCNom	_	3	case	_	_
5	görünüşleri	görünüş	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3	9	obl	_	_
6	ile	ile	CCONJ	_	_	5	case	_	_
7	Peri	Peri	PROPN	_	Case=Nom|Number=Sing|Person=3	8	nmod:poss	_	_
8	Bacaları	baca	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	9	nsubj	_	_
9	karşılıyor	karşıla	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	_
10	ve	ve	CCONJ	_	_	21	cc	_	_
11	sanki	sanki	ADV	_	_	21	advmod	_	_
12	her	her	DET	Det	_	14	det	_	_
13	bir	bir	DET	Indef	_	14	det	_	_
14	baca	baca	NOUN	_	Case=Nom|Number=Sing|Person=3	21	nsubj	_	_
15-16	başındaki	_	_	_	_	_	_	_	_
15	başında	baş	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	18	nmod	_	_
16	ki	ki	PART	Attr	_	15	dep:der	_	_
17	komik	komik	ADJ	Adj	_	18	amod	_	_
18	şapkası	şapka	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	21	obl	_	_
19	ile	ile	CCONJ	_	_	18	case	_	_
20	bizlere	biz	PRON	Pers	Case=Dat|Number=Plur|Person=1|PronType=Prs	21	obl	_	_
21	gülümsüyor	gülümse	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	9	conj	_	SpaceAfter=No
22	.	.	PUNCT	Stop	_	21	punct	_	SpacesAfter=\n
----
========================
ess_345
----
# sent_id = ess_345
# text = O tutacak kimse yok ki!
1	O	o	PRON	Pers	Case=Acc|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
2	tutacak	tutacak	VERB	Ptcp	Aspect=Prosp|Polarity=Pos|Tense=Fut|VerbForm=Part	3	acl	_	_
3	kimse	kimse	PRON	Quant	Case=Nom|Number=Sing|Person=3	4	nsubj	_	_
4	yok	yok	NOUN	Exist	Number=Sing|Person=3|Polarity=Neg	0	root	_	_
5	ki	ki	PART	Emph	_	4	advmod:emph	_	SpaceAfter=No
6	!	!	PUNCT	Excl	_	4	punct	_	_
----
# sent_id = ess_345
# text = Onu tutacak kimse yok ki!
1	Onu	o	PRON	Pers	Case=Acc|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
2	tutacak	tutacak	VERB	Ptcp	Aspect=Prosp|Polarity=Pos|Tense=Fut|VerbForm=Part	3	acl	_	_
3	kimse	kimse	PRON	Quant	Case=Nom|Number=Sing|Person=3	4	nsubj	_	_
4	yok	yok	NOUN	Exist	Number=Sing|Person=3|Polarity=Neg	0	root	_	_
5	ki	ki	PART	Emph	_	4	advmod:emph	_	SpaceAfter=No
6	!	!	PUNCT	Excl	_	4	punct	_	_
----
========================
pop_55
----
# sent_id = pop_55
# text = Japonya'dağarcığıki de kış olimpiyat ev sahipliği var.
1	Japonya	Japonya	PROPN	Place	Case=Gen|Number=Sing|Person=3	2	nmod:poss	_	_
2	dağarcığık	dağarcık	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	obl	_	_
3	iki	iki	NUM	ANum	NumType=Card	8	nummod	_	_
4	de	de	PART	Emph	_	3	advmod:emph	_	_
5	kış	kış	NOUN	_	Case=Nom|Number=Sing|Person=3	6	nmod:poss	_	_
6	olimpiyat	olimpiyat	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	8	nmod:poss	_	_
7	ev	ev	NOUN	_	Case=Nom|Number=Sing|Person=3	8	nmod:poss	_	_
8	sahiplik	sahiplik	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	nsubj	_	_
9-10	_	_	_	_	_	_	_	_	SpaceAfter=No
9	var	var	NOUN	Exist	Number=Sing|Person=3|Polarity=Pos	0	root	_	_
10	y	y	AUX	Zero	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Tense=Past	9	cop	_	_
11	.	.	PUNCT	Stop	_	9	punct	_	SpacesAfter=\n
----
# sent_id = pop_55
# text = Japonya'nın dağarcığında iki de kış olimpiyatı ev sahipliği vardı.
1	Japonya'nın	Japonya	PROPN	Place	Case=Gen|Number=Sing|Person=3	2	nmod:poss	_	_
2	dağarcığında	dağarcık	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	obl	_	_
3	iki	iki	NUM	ANum	NumType=Card	8	nummod	_	_
4	de	de	PART	Emph	_	3	advmod:emph	_	_
5	kış	kış	NOUN	_	Case=Nom|Number=Sing|Person=3	6	nmod:poss	_	_
6	olimpiyatı	olimpiyat	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	8	nmod:poss	_	_
7	ev	ev	NOUN	_	Case=Nom|Number=Sing|Person=3	8	nmod:poss	_	_
8	sahipliği	sahiplik	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	nsubj	_	_
9-10	vardı	_	_	_	_	_	_	_	SpaceAfter=No
9	var	var	NOUN	Exist	Number=Sing|Person=3|Polarity=Pos	0	root	_	_
10	dı	y	AUX	Zero	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Tense=Past	9	cop	_	_
11	.	.	PUNCT	Stop	_	9	punct	_	SpacesAfter=\n
----
========================
ins_1609
----
# sent_id = ins_1609
# text = Benim için de takım elbiselerine baktık.
1	Benim	ben	PRON	Pers	Case=Gen|Number=Sing|Person=1|PronType=Prs	4	obl	_	_
2-için	 için	ADP	PCGen	_	1	case	_	_
3-de	 de	PART	Emph	_	1	advmod:emph	_	_
4-takım	takım	NOUN	_	Case=Acc|Number=Sing|Person=3	6	obj	_	_
5-elbiselerine	elbise	NOUN	_	Case=Dat|Number=Plur|Person=3	4	compound	_	_
6-baktık	bak	VERB	_	Aspect=Perf|Evident=Fh|Number=Plur|Person=1|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
7	.	.	PUNCT	Stop	_	6	punct	_	SpacesAfter=\n
----
# sent_id = ins_1609
# text = Benim için de takım elbiselere baktık.
1	Benim	ben	PRON	Pers	Case=Gen|Number=Sing|Person=1|PronType=Prs	6	obl	_	_
2	için	için	ADP	PCGen	_	1	case	_	_
3	de	de	PART	Emph	_	1	advmod:emph	_	_
4	takım	takım	NOUN	_	Case=Acc|Number=Sing|Person=3	6	obj	_	_
5	elbiselere	elbise	NOUN	_	Case=Dat|Number=Plur|Person=3	4	compound	_	_
6	baktık	bak	VERB	_	Aspect=Perf|Evident=Fh|Number=Plur|Person=1|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
7	.	.	PUNCT	Stop	_	6	punct	_	SpacesAfter=\n
----
========================
news_279
----
# sent_id = news_279
# text = OYAK Renault genel müdür Alain Gabillet, Renault üretim geçen yıl yüz 50 yakın oran art, 197 bin 353 adet çık, böylece rekor kır söyle.
1	OYAK	OYAK	PROPN	Inst	Case=Nom|Number=Sing|Person=3	4	nmod:poss	_	_
2	Renault	Renault	PROPN	Inst	Case=Nom|Number=Sing|Person=3	1	flat	_	_
3	genel	genel	ADJ	Adj	_	4	amod	_	_
4	müdür	müdür	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	5	nmod	_	_
5	Alain	Alain	PROPN	_	Case=Nom|Number=Sing|Person=3	28	nsubj	_	_
6	Gabillet	Gabillet	PROPN	_	Case=Nom|Number=Sing|Person=3	5	flat	_	_
7	i	i	PART	Topic	_	5	discourse	_	SpaceAfter=No
8	,	,	PUNCT	Comma	_	28	punct	_	_
9	Renault	Renault	PROPN	Inst	Case=Gen|Number=Sing|Person=3	10	nmod:poss	_	_
10	üretim	üretim	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	17	nsubj	_	_
11	geçen	geçen	ADJ	Adj	_	12	amod	_	_
12	yıl	yıl	NOUN	_	Case=Nom|Number=Sing|Person=3	17	obl:tmod	_	_
13	yüz	yüz	NUM	NNum	Case=Loc|Number=Sing|Person=3	14	obl	_	_
14	50	50	NUM	NNum	Case=Dat|Number=Sing|Person=3	15	obl	_	_
15	yakın	yakın	ADJ	Adj	_	16	amod	_	_
16	oran	oran	NOUN	_	Case=Loc|Number=Sing|Person=3	17	obl	_	_
17	art	art	VERB	Conv	Aspect=Prog|Polarity=Pos|VerbForm=Conv	23	advcl	_	SpaceAfter=No
18	,	,	PUNCT	Comma	_	23	punct	_	_
19	197	197	NUM	ANum	NumType=Card	22	nummod	_	_
20	bin	bin	NUM	ANum	NumType=Card	19	flat	_	_
21	353	353	NUM	ANum	NumType=Card	19	flat	_	_
22	adet	adet	NOUN	_	Case=Dat|Number=Sing|Person=3	23	obl	_	_
23	çık	çık	VERB	Ptcp	Aspect=Perf|Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	28	ccomp	_	SpaceAfter=No
24	,	,	PUNCT	Comma	_	26	punct	_	_
25	böylece	böylece	ADV	_	_	26	advmod	_	_
26	rekor	rekor	NOUN	_	Case=Nom|Number=Sing|Person=3	23	conj	_	_
27	kır	kır	VERB	Ptcp	Aspect=Perf|Case=Acc|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	26	compound	_	_
28	söyle	söyle	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
29	.	.	PUNCT	Stop	_	28	punct	_	SpacesAfter=\n
----
# sent_id = news_279
# text = Oyak Renault Genel Müdürü Alain Gabillet ise, Renault'nun üretiminin geçen yıl yüzde 50'ye yakın oranda artarak, 197 bin 353 adede çıktığını, böylece rekor kırdıklarını söyledi.
1	Oyak	OYAK	PROPN	Inst	Case=Nom|Number=Sing|Person=3	4	nmod:poss	_	_
2	Renault	Renault	PROPN	Inst	Case=Nom|Number=Sing|Person=3	1	flat	_	_
3	Genel	genel	ADJ	Adj	_	4	amod	_	_
4	Müdürü	müdür	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	5	nmod	_	_
5	Alain	Alain	PROPN	_	Case=Nom|Number=Sing|Person=3	28	nsubj	_	_
6	Gabillet	Gabillet	PROPN	_	Case=Nom|Number=Sing|Person=3	5	flat	_	_
7	ise	i	PART	Topic	_	5	discourse	_	SpaceAfter=No
8	,	,	PUNCT	Comma	_	28	punct	_	_
9	Renault'nun	Renault	PROPN	Inst	Case=Gen|Number=Sing|Person=3	10	nmod:poss	_	_
10	üretiminin	üretim	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	17	nsubj	_	_
11	geçen	geçen	ADJ	Adj	_	12	amod	_	_
12	yıl	yıl	NOUN	_	Case=Nom|Number=Sing|Person=3	17	obl:tmod	_	_
13	yüzde	yüz	NUM	NNum	Case=Loc|Number=Sing|Person=3	14	obl	_	_
14	50'ye	50	NUM	NNum	Case=Dat|Number=Sing|Person=3	15	obl	_	_
15	yakın	yakın	ADJ	Adj	_	16	amod	_	_
16	oranda	oran	NOUN	_	Case=Loc|Number=Sing|Person=3	17	obl	_	_
17	artarak	art	VERB	Conv	Aspect=Prog|Polarity=Pos|VerbForm=Conv	23	advcl	_	SpaceAfter=No
18	,	,	PUNCT	Comma	_	23	punct	_	_
19	197	197	NUM	ANum	NumType=Card	22	nummod	_	_
20	bin	bin	NUM	ANum	NumType=Card	19	flat	_	_
21	353	353	NUM	ANum	NumType=Card	19	flat	_	_
22	adede	adet	NOUN	_	Case=Dat|Number=Sing|Person=3	23	obl	_	_
23	çıktığını	çık	VERB	Ptcp	Aspect=Perf|Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	28	ccomp	_	SpaceAfter=No
24	,	,	PUNCT	Comma	_	26	punct	_	_
25	böylece	böylece	ADV	_	_	26	advmod	_	_
26	rekor	rekor	NOUN	_	Case=Nom|Number=Sing|Person=3	23	conj	_	_
27	kırdıklarını	kır	VERB	Ptcp	Aspect=Perf|Case=Acc|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	26	compound	_	_
28	söyledi	söyle	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
29	.	.	PUNCT	Stop	_	28	punct	_	SpacesAfter=\n
----
========================
ess_1872
----
# sent_id = ess_1872
# text = Bu korku fırsatçılık sayesinde dünyanın en zengin enerji bölgesi işgal edilmedi mi?
1	Bu	bu	DET	Det	_	2	det	_	_
2	korku	korku	NOUN	_	Case=Nom|Number=Sing|Person=3	3	nmod:poss	_	_
3	fırsatçılık	fırsatçılık	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	4	nmod:poss	_	DerivedFrom=fırsat
4	saye	saye	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	10	obl	_	_
5	dünya	dünya	NOUN	_	Case=Gen|Number=Sing|Person=3	9	nmod:poss	_	_
6	en	en	ADV	_	_	7	advmod	_	_
7	zengin	zengin	ADJ	Adj	_	8	amod	_	_
8	enerji	enerji	NOUN	_	Case=Nom|Number=Sing|Person=3	9	nmod:poss	_	_
9	bölge	bölge	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	10	nsubj	_	_
10	işgal	etmek	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Neg|Tense=Past|Voice=Pass	0	root	_	_
11	edilmedi	etmek	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Neg|Tense=Past|Voice=Pass	10	compound:lvc	_	_
12	mi	mi	AUX	Ques	_	10	discourse:q	_	SpaceAfter=No
13	?	?	PUNCT	Ques	_	10	punct	_	_
----
# sent_id = ess_1872
# text = Bu korku fırsatçılığı sayesinde dünyanın en zengin enerji bölgeleri işgal edilmedi mi?
1	Bu	bu	DET	Det	_	2	det	_	_
2	korku	korku	NOUN	_	Case=Nom|Number=Sing|Person=3	3	nmod:poss	_	_
3	fırsatçılığı	fırsatçılık	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	4	nmod:poss	_	DerivedFrom=fırsat
4	sayesinde	saye	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	10	obl	_	_
5	dünyanın	dünya	NOUN	_	Case=Gen|Number=Sing|Person=3	9	nmod:poss	_	_
6	en	en	ADV	_	_	7	advmod	_	_
7	zengin	zengin	ADJ	Adj	_	8	amod	_	_
8	enerji	enerji	NOUN	_	Case=Nom|Number=Sing|Person=3	9	nmod:poss	_	_
9	bölgeleri	bölge	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	10	nsubj	_	_
10	işgal	işgal	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	_
11	edilmedi	et	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Neg|Tense=Past|Voice=Pass	10	compound:lvc	_	_
12	mi	mi	AUX	Ques	_	10	discourse:q	_	SpaceAfter=No
13	?	?	PUNCT	Ques	_	10	punct	_	_
----
========================
ins_1345
----
# sent_id = ins_1345
# text = o bir adım saydı.
1	o	o	NUM	ANum	_	3	nummod	_	_
2-3	bir	_	_	_	_	_	_	_	SpaceAfter=No
2	bir	bir	NUM	ANum	NumType=Card	1	flat	_	_
3	adım	adım	NOUN	_	Case=Acc|Number=Sing|Person=3	4	obj	_	_
4	saydı	say	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
5	.	.	PUNCT	Stop	_	4	punct	_	SpacesAfter=\n
----
# sent_id = ins_1345
# text = On bir adım saydı.
1	On	o	NUM	ANum	_	3	nummod	_	_
2	bir	bir	NUM	ANum	NumType=Card	1	flat	_	_
3	adım	adım	NOUN	_	Case=Acc|Number=Sing|Person=3	4	obj	_	_
4	saydı	say	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
5	.	.	PUNCT	Stop	_	4	punct	_	SpacesAfter=\n
----
========================
bio_622
----
# sent_id = bio_622
# text = Sağ olan hele genç hastanın hâli anlaşıyordu.
1	Sağ	sağ	ADJ	Adj	_	7	nsubj	_	_
2	olan	ol	AUX	Ptcp	Case=Nom|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Part	1	cop	_	_
3	hele	hele	ADV	_	_	4	advmod	_	_
4	genç	genç	NOUN	_	Case=Nom|Number=Plur|Person=3	1	conj	_	_
5	hastanın	hasta	NOUN	_	Case=Gen|Number=Sing|Person=3	6	nmod:poss	_	_
6	hâli	hâl	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	7	obj	_	_
7-8	anlaşıyordu	_	_	_	_	_	_	_	SpaceAfter=No
7	anla		anla	VERB	Ptcp	Aspect=Imp|Polarity=Pos|VerbForm=Part	0	root	_	_
8	yordu		y	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	7	cop	_	_
9	.		.	PUNCT	Stop	_	7	punct	_	SpacesAfter=\n
----
# sent_id = bio_622
# text = Sağ olanlar hele gençler hastanın halinden anlamıyordu.
1	Sağ	sağ	ADJ	Adj	_	7	nsubj	_	_
2	olanlar	ol	AUX	Ptcp	Case=Nom|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Part	1	cop	_	_
3	hele	hele	ADV	_	_	4	advmod	_	_
4	gençler	genç	NOUN	_	Case=Nom|Number=Plur|Person=3	1	conj	_	_
5	hastanın	hasta	NOUN	_	Case=Gen|Number=Sing|Person=3	6	nmod:poss	_	_
6	halinden	hâl	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	7	obj	_	_
7-8	anlamıyordu	_	_	_	_	_	_	_	SpaceAfter=No
7	anlamıyor	anla	VERB	Ptcp	Aspect=Imp|Polarity=Pos|VerbForm=Part	0	root	_	_
8	du	y	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	7	cop	_	_
9	.	.	PUNCT	Stop	_	7	punct	_	SpacesAfter=\n
----
========================
bio_1293
----
# sent_id = bio_1293
# text = Ve işte o, ben kahret, somurtkanlaş, saatlerce ağla, gözyaşı dolu...
1	ve	ve	CCONJ	_	_	14	cc	_	_
2	işte	işte	ADV	_	_	3	advmod	_	_
3	o	o	PRON	Pers	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	Comma	_	14	punct	_	_
5	ben	ben	PRON	Pers	Case=Acc|Number=Sing|Person=1|PronType=Prs	6	obj	_	_
6	kahret	kahret	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	13	acl	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	8	punct	_	_
8	somurtkanlaş	somurtkanlaş	VERB	Ptcp	Aspect=Perf|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Cau	6	conj	_	DerivedFrom=somurtkan|SpaceAfter=No|typo=yes
9	,	,	PUNCT	Comma	_	11	punct	_	_
10	saatlerce	saatlerce	ADV	_	_	11	advmod	_	DerivedFrom=saat
11	ağla	ağla	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Cau	6	conj	_	SpaceAfter=No
12	,	,	PUNCT	Comma	_	13	punct	_	_
13	gözyaşı	gözyaşı	NOUN	_	Case=Ins|Number=Plur|Person=3	14	obj	_	_
14	dolu	dolu	ADJ	Adj	_	0	root	_	SpaceAfter=No
15	...	...	PUNCT	TDots	_	14	punct	_	SpacesAfter=\n
----
# sent_id = bio_1293
